Dato,Ukedag,Ukenummer,Fokus,Økt_Beskrivelse,Thomas_Pace_Mål,Monika_Pace_Mål,Kommentar
2025-06-14,Lørdag,1,Intervall,"15 min oppvarming. 4 x 1000m med 3 min rolig jogg/gange i pausen. 15 min nedjogg.","ca. 5:45 min/km på dragene","ca. 6:45 min/km på dragene","Første økt! Fokus på å finne en god flyt, ikke makse ut."
2025-06-15,Søndag,1,Aktiv hvile,"45-60 min rask gange.","N/A","N/A","Viktig for restitusjon etter hard økt. Gjerne i kupert terreng."
2025-06-16,Mandag,1,Rolig tur,"30 min rolig jogg.","> 7:15 min/km"," > 8:15 min/km","Veldig rolig, fokus på restitusjon. Bytt til gange om beina er tunge."
2025-06-17,Tirsdag,1,Intervall,"15 min oppvarming. 8 x 400m med 90 sek rolig jogg/gange i pausen. 15 min nedjogg.","ca. 5:20 min/km (130s pr 400m)","ca. 6:20 min/km (155s pr 400m)","Kortere, raskere intervaller. Fokus på teknikk og frekvens."
2025-06-18,Onsdag,1,Aktiv hvile,"30-45 min rask gange eller helt fri.","N/A","N/A","Lytt til kroppen. Om du er sliten, ta helt fri."
2025-06-19,Torsdag,1,Rolig langtur,"45 min rolig jogg.","> 7:15 min/km","> 8:15 min/km","Bygg utholdenhet. Hold pratetempo hele veien."
2025-06-20,Fredag,1,Hviledag,"Total hvile.","N/A","N/A","Lad batteriene til morgendagens intervall."
2025-06-21,Lørdag,2,Intervall,"15 min oppvarming. 5 x 1000m med 3 min rolig jogg/gange i pausen. 15 min nedjogg.","ca. 5:45 min/km på dragene","ca. 6:45 min/km på dragene","Ett drag mer enn forrige uke. Progresjon!"
2025-06-22,Søndag,2,Aktiv hvile,"60 min rask gange.","N/A","N/A","Gjerne en tur i skog og mark."
2025-06-23,Mandag,2,Rolig tur,"35 min rolig jogg.","> 7:15 min/km","> 8:15 min/km","Lett økning fra forrige uke."
2025-06-24,Tirsdag,2,Intervall,"15 min oppvarming. 10 x 400m med 90 sek rolig jogg/gange i pausen. 15 min nedjogg.","ca. 5:20 min/km (130s pr 400m)","ca. 6:20 min/km (155s pr 400m)","To drag mer enn sist. Hold farten jevn."
2025-06-25,Onsdag,2,Aktiv hvile,"30-45 min rask gange eller helt fri.","N/A","N/A","Viktig med restitusjon mellom hardøktene."
2025-06-26,Torsdag,2,Rolig langtur,"55 min rolig jogg.","> 7:15 min/km","> 8:15 min/km","Bygger videre på forrige ukes langtur."
2025-06-27,Fredag,2,Hviledag,"Total hvile.","N/A","N/A","Forbered deg mentalt og fysisk."
2025-06-28,Lørdag,3,Intervall,"15 min oppvarming. 6 x 1000m med 2.5 min rolig jogg/gange i pausen. 15 min nedjogg.","ca. 5:45 min/km på dragene","ca. 6:45 min/km på dragene","Enda ett drag, men kortere pause. Dette er tøft!"
2025-06-29,Søndag,3,Aktiv hvile,"60 min rask gange.","N/A","N/A","Beina fortjener en rolig dag."
2025-06-30,Mandag,3,Rolig tur,"40 min rolig jogg.","> 7:15 min/km","> 8:15 min/km","Siste rolige økning før en roligere uke."
2025-07-01,Tirsdag,3,Fartlek,"15 min oppvarming. 25 min Fartlek: lek med farten, løp raskt i motbakker/mellom lyktestolper, jogg rolig imellom. 10 min nedjogg.","Intuitivt","Intuitivt","Ustrukturert og morsom økt. Du bestemmer tempo!"
2025-07-02,Onsdag,3,Aktiv hvile,"30-45 min rask gange eller helt fri.","N/A","N/A","Siste harde uke i syklusen."
2025-07-03,Torsdag,3,Rolig langtur,"65 min rolig jogg.","> 7:15 min/km","> 8:15 min/km","Lengste tur hittil. Hold tempoet nede."
2025-07-04,Fredag,3,Hviledag,"Total hvile.","N/A","N/A","Velfortjent hvile."
2025-07-05,Lørdag,4,Restitusjonsuke - Intervall,"15 min oppvarming. 4 x 1000m med 3 min pause. 15 min nedjogg.","Terskelfart: 6:00 min/km","Terskelfart: 7:00 min/km","Roligere intervalløkt for å hente seg inn. Kontrollert fart."
2025-07-06,Søndag,4,Aktiv hvile,"45 min rask gange.","N/A","N/A","Restitusjonsuke. Kortere økter."
2025-07-07,Mandag,4,Rolig tur,"25 min rolig jogg.","> 7:15 min/km","> 8:15 min/km","Kort og lett."
2025-07-08,Tirsdag,4,Hviledag,"Total hvile.","N/A","N/A","Kroppen absorberer treningen fra de siste 3 ukene."
2025-07-09,Onsdag,4,Aktiv hvile,"30 min rask gange.","N/A","N/A","Lett bevegelse."
2025-07-10,Torsdag,4,Rolig tur,"35 min rolig jogg.","> 7:15 min/km","> 8:15 min/km","Kort tur for å holde beina i gang."
2025-07-11,Fredag,4,Hviledag,"Total hvile.","N/A","N/A","Klar for en ny treningsblokk!"
2025-07-12,Lørdag,5,Intervall,"15 min oppvarming. 5 x 1000m med 2.5 min pause. 15 min nedjogg.","Prøv 5:40 min/km","Prøv 6:40 min/km","Ny blokk! Prøv å øke farten litt på dragene."
2025-07-13,Søndag,5,Aktiv hvile,"60 min rask gange.","N/A","N/A","Gjerne i kupert terreng for litt ekstra styrke."
2025-07-14,Mandag,5,Rolig tur,"40 min rolig jogg.","> 7:15 min/km","> 8:15 min/km","Rolig start på uka."
